DATE;WS2M;T2M;PRECTOTCORR;WS10M
14/05/2016;1,17;15,15;2,01;1,71
15/05/2016;1,66;15,28;3,08;2,39
16/05/2016;1,77;15,18;5,2;2,59
17/05/2016;0,96;15,3;2,19;1,41
18/05/2016;0,68;15,48;0,43;1,11
19/05/2016;1,02;15,31;1,29;1,59
20/05/2016;0,97;15,77;2,66;1,42
21/05/2016;0,98;15,94;3,96;1,43
22/05/2016;1,14;15,71;0,58;1,76
23/05/2016;1,8;15,57;2,2;2,65
24/05/2016;1,25;15,54;1,48;1,88
25/05/2016;1,15;15,65;1,27;1,75
26/05/2016;1,3;15,19;0,38;1,9
27/05/2016;0,98;15,77;1,02;1,47
28/05/2016;0,89;14,48;4,76;1,36
29/05/2016;0,83;14,8;4,44;1,18
30/05/2016;1,62;14,48;2,48;2,3
31/05/2016;1,49;14,34;3,51;2,09
01/06/2016;0,73;14,98;2,06;1,03
02/06/2016;0,92;14,62;8,04;1,26
03/06/2016;1,02;14,44;2,34;1,43
04/06/2016;0,92;14,62;0,62;1,38
05/06/2016;0,91;14,14;3,91;1,43
06/06/2016;0,84;13,73;3,05;1,29
07/06/2016;1,23;14,01;7,56;1,84
08/06/2016;1,43;13,43;2,94;2,17
09/06/2016;1,54;13,25;4,43;2,33
10/06/2016;1,09;13,66;3,8;1,69
11/06/2016;1,84;13,62;0,93;2,73
12/06/2016;1,3;13,69;3,13;1,94
13/06/2016;1,2;12,99;3,59;1,87
14/06/2016;1,61;13,45;0,21;2,45
15/06/2016;2,41;13,17;1,29;3,57
16/06/2016;2,2;13,26;1,46;3,27
17/06/2016;1,48;13,4;1,33;2,2
18/06/2016;1,27;13,83;0,95;1,98
19/06/2016;1,09;13,66;2,33;1,66
20/06/2016;1,07;13,72;2,52;1,62
21/06/2016;1,57;13,58;1,26;2,34
22/06/2016;1,2;13,47;1,58;1,8
23/06/2016;0,98;13,58;1,05;1,5
24/06/2016;0,87;13,65;4,1;1,38
25/06/2016;1;14,3;0,13;1,55
26/06/2016;1,31;14,1;0,51;1,99
27/06/2016;1,84;14,41;1,14;2,75
28/06/2016;2,22;13,93;4,14;3,32
29/06/2016;1,88;13,98;1,18;2,84
30/06/2016;2,56;13,22;5,52;3,8
01/07/2016;2,19;13,01;3,33;3,23
02/07/2016;1,29;13,3;0,88;1,98
03/07/2016;1,16;13,94;0,2;1,77
04/07/2016;0,83;14,4;0,39;1,3
05/07/2016;1,03;13,76;0,31;1,61
06/07/2016;1,14;14,46;1,19;1,76
07/07/2016;1,84;14,63;1,31;2,76
08/07/2016;2,09;14,05;1,71;3,11
09/07/2016;1,48;14,18;1,28;2,25
10/07/2016;0,79;14,04;1,34;1,23
11/07/2016;1,55;13,89;0,62;2,34
12/07/2016;1,25;13,82;0,21;1,89
13/07/2016;0,98;13,44;1,15;1,49
14/07/2016;0,7;13,71;0,11;1,12
15/07/2016;0,93;13,78;0,01;1,38
16/07/2016;0,99;13,4;0,55;1,56
17/07/2016;1;13,78;4,42;1,57
18/07/2016;1,28;13,84;0,53;1,97
19/07/2016;1,33;13,96;4,47;2,01
20/07/2016;0,99;13,53;2,63;1,52
21/07/2016;1,29;13,71;0,15;1,93
22/07/2016;1,14;13,37;0,07;1,73
23/07/2016;0,92;13,37;0,72;1,42
24/07/2016;1,03;13,94;0,4;1,51
25/07/2016;0,61;14,45;3,84;1,02
26/07/2016;1,2;14,55;1,21;1,8
27/07/2016;1,9;14,35;3,73;2,82
28/07/2016;2,53;13,64;1,98;3,7
29/07/2016;1,83;13,87;1,3;2,74
30/07/2016;1,2;13,74;0,28;1,82
31/07/2016;1,46;13,93;0,31;2,22
01/08/2016;1,48;14,37;0,04;2,26
02/08/2016;1,45;14,23;1,19;2,18
03/08/2016;1,57;13,99;0,91;2,36
04/08/2016;1,59;14,71;0,27;2,36
05/08/2016;1,34;15,1;0,06;2,03
06/08/2016;1,05;15,62;0,87;1,59
07/08/2016;0,88;14,75;1,3;1,32
08/08/2016;1,16;15,03;0,61;1,79
09/08/2016;1,2;14,8;0,15;1,88
10/08/2016;1,39;14,43;1,76;2,13
11/08/2016;1,43;14,22;1,28;2,16
12/08/2016;0,96;14,41;0,94;1,5
13/08/2016;1,41;14,71;0,26;2,11
14/08/2016;1,45;14,85;0,19;2,23
15/08/2016;1,17;14,3;0,8;1,81
16/08/2016;1,64;13,98;0,63;2,46
17/08/2016;1,42;14,85;1,23;2,08
18/08/2016;1,91;14,99;1,28;2,81
19/08/2016;1,11;14,69;1,62;1,77
20/08/2016;1,68;14,44;0,39;2,54
21/08/2016;3,29;14,3;0,44;4,73
22/08/2016;4,51;13,9;0,86;6,48
23/08/2016;2,58;14,54;0,05;3,7
24/08/2016;1,42;14,09;0;2,16
25/08/2016;1,09;13,65;0,53;1,77
26/08/2016;1,23;13,54;0,69;1,91
27/08/2016;1,42;14,51;0,03;2,14
28/08/2016;1,38;14,37;0,04;1,99
29/08/2016;1,6;14,58;0,68;2,33
30/08/2016;1,65;14,47;0,46;2,38
31/08/2016;1,71;14,1;0,09;2,41
01/09/2016;1,01;14,19;0,84;1,48
02/09/2016;1,17;14,44;1,32;1,77
03/09/2016;1,29;14,82;0,23;1,86
04/09/2016;1,57;14,37;2,65;2,26
05/09/2016;0,91;14,55;5,41;1,3
06/09/2016;1,3;14,65;1,34;1,88
07/09/2016;1,61;14,35;0,26;2,39
08/09/2016;1,35;14,7;0,23;2,06
09/09/2016;1,04;14,6;1,89;1,54
10/09/2016;1,48;14,81;2,25;2,16
11/09/2016;1,62;13,83;1,36;2,38
12/09/2016;1,36;13,73;1,3;1,98
13/09/2016;1,45;13,87;3,04;2,08
14/09/2016;1,06;13,54;8,07;1,53
15/09/2016;0,99;14,63;2,95;1,43
16/09/2016;1,34;14,92;2;1,99
17/09/2016;1;14,95;1,27;1,48
18/09/2016;1,13;14,96;5,03;1,7
19/09/2016;1,59;14,74;10,87;2,34
20/09/2016;1,79;14,82;1,52;2,62
21/09/2016;1,57;14,52;0,23;2,26
22/09/2016;0,95;14,73;1,07;1,44
23/09/2016;1,01;14,94;0,9;1,51
24/09/2016;0,72;14,42;2,4;1,18
25/09/2016;1,03;14,56;0,41;1,55
26/09/2016;1,07;14,91;0,59;1,58
27/09/2016;1,15;14,73;1,68;1,74
28/09/2016;0,98;14,48;3,61;1,52
29/09/2016;1,75;14,66;1,68;2,48
30/09/2016;2,03;14,01;2,09;2,73
01/10/2016;1,7;13,92;3,59;2,28
02/10/2016;1,47;14,55;1,02;1,99
03/10/2016;1,53;14,97;1,32;2,09
04/10/2016;1,95;14,3;3,07;2,66
05/10/2016;1,74;14,07;2,17;2,42
06/10/2016;1,84;14,18;1,39;2,61
07/10/2016;2,38;13,92;5;3,3
08/10/2016;1,93;14,11;8,47;2,63
09/10/2016;1,22;14,15;5,64;1,65
10/10/2016;0,81;14,19;2,99;1,16
11/10/2016;1,68;14,31;5,43;2,32
12/10/2016;1,71;14,62;5,29;2,36
13/10/2016;1,16;15,08;1,82;1,6
14/10/2016;1,41;15,03;0,26;2,08
15/10/2016;1,28;14,81;2,78;1,92
16/10/2016;1,31;14,82;2,05;1,93
17/10/2016;1,17;15,23;0,96;1,72
18/10/2016;0,95;14,15;0,56;1,54
19/10/2016;1,31;14;0,74;2,02
20/10/2016;1,7;14,25;0,18;2,5
21/10/2016;1,41;14,73;0,49;2,04
22/10/2016;1,84;14,37;2,94;2,59
23/10/2016;1,64;14,73;2,29;2,27
24/10/2016;2,29;14,11;3,05;3,14
25/10/2016;2,34;14,02;3,84;3,19
26/10/2016;2,59;14,23;0,38;3,55
27/10/2016;2,63;14,66;2,13;3,59
28/10/2016;1,78;14,15;3,32;2,45
29/10/2016;1,42;14;0,93;2
30/10/2016;1,88;14,76;0,01;2,64
31/10/2016;1,96;14,23;0,85;2,67
01/11/2016;2,01;14,11;0,52;2,71
02/11/2016;1,87;13,79;9,52;2,48
03/11/2016;1,56;14,01;5,96;2,11
04/11/2016;0,86;14,24;3,69;1,27
05/11/2016;0,98;14,65;1,33;1,52
06/11/2016;1,64;14,9;0,13;2,36
07/11/2016;1,9;14,82;2,33;2,64
08/11/2016;1,71;14,9;2,39;2,31
09/11/2016;1,56;15,48;1,78;2,11
10/11/2016;1,52;14,16;6,02;2,1
11/11/2016;1,57;14,62;3,51;2,15
12/11/2016;2;14,8;1,06;2,67
13/11/2016;1,84;13,63;2,84;2,48
14/11/2016;2,35;14,18;1,07;3,23
15/11/2016;2,73;14,09;0,23;3,73
16/11/2016;2,42;13,96;0,11;3,31
17/11/2016;2,22;14,26;1,08;3,02
18/11/2016;1,77;14,41;1,14;2,39
19/11/2016;1,84;13,91;0,38;2,52
20/11/2016;2,6;13,56;0,18;3,53
21/11/2016;2,19;14,13;0,14;2,96
22/11/2016;2,2;14,19;0,69;3,06
23/11/2016;1,58;15,14;0,59;2,11
24/11/2016;2,04;14,06;0,88;2,8
25/11/2016;1,55;13,82;3,71;2,1
26/11/2016;1,88;14,33;0,33;2,51
27/11/2016;1,73;13,83;2,76;2,35
28/11/2016;2,12;13,97;3,63;2,94
29/11/2016;1,39;14,91;3,76;1,95
30/11/2016;0,95;15,05;0,6;1,41
01/12/2016;1,48;14,76;0,66;2,13
02/12/2016;1,74;14,23;4,89;2,43
03/12/2016;1,58;14,15;12,26;2,17
04/12/2016;1,7;14,36;4,19;2,38
05/12/2016;1,95;14,17;6,51;2,62
06/12/2016;1,96;14,11;12,15;2,66
07/12/2016;1,62;14,49;2,42;2,19
08/12/2016;1,86;13,26;3,81;2,52
09/12/2016;2,49;13,57;0,93;3,41
10/12/2016;2,12;13,78;0,1;2,92
11/12/2016;1,91;13,83;0,4;2,69
12/12/2016;1,3;13,9;0,61;1,8
13/12/2016;1,69;14,47;2,28;2,3
14/12/2016;1,59;14,32;9,64;2,16
15/12/2016;1,41;14,25;1,96;2,02
16/12/2016;1,43;14,44;4,59;1,98
17/12/2016;1,37;14,45;4;1,91
18/12/2016;1,69;14,76;6,94;2,34
19/12/2016;1,67;14,07;3,16;2,33
20/12/2016;2,44;13,98;2,87;3,38
21/12/2016;2,59;13,75;1,28;3,56
22/12/2016;2,74;13,83;0,42;3,76
23/12/2016;2,12;13,62;1,5;2,88
24/12/2016;1,67;14,07;0,2;2,3
25/12/2016;1,3;14,15;0,25;1,8
26/12/2016;1,74;14,44;1,69;2,36
27/12/2016;1,74;14,61;1,21;2,4
28/12/2016;1,3;14,94;1,85;1,77
29/12/2016;1,37;14,58;2,39;1,91
30/12/2016;1,32;14,37;2,82;1,8
31/12/2016;1,04;14,55;0,82;1,46
01/01/2017;0,66;14,44;4,37;0,91
02/01/2017;1,02;14,58;2,1;1,42
03/01/2017;1,55;15,17;3,3;2,17
04/01/2017;1,58;15,39;10,58;2,17
05/01/2017;1,52;14,44;19,98;2,08
06/01/2017;0,85;14,23;4,56;1,23
07/01/2017;0,95;14,44;8,9;1,35
08/01/2017;1,7;14,52;18,98;2,3
09/01/2017;2,24;13,55;14,17;3,12
10/01/2017;2,12;13,34;10,94;2,91
11/01/2017;1,12;13,68;9,69;1,55
12/01/2017;0,98;14,71;6,62;1,33
13/01/2017;1,1;14,81;4,05;1,54
14/01/2017;2,21;13,3;4,2;3,05
15/01/2017;1,97;12,61;2,41;2,7
16/01/2017;2,19;14,09;0,26;2,98
17/01/2017;2,31;14,65;2,9;3,17
18/01/2017;1,64;13,94;2,88;2,26
19/01/2017;2,34;13,71;11,66;3,27
20/01/2017;1,18;10,57;35,24;1,6
21/01/2017;1,58;11,6;8,79;2,15
22/01/2017;2,09;12,9;0,08;2,8
23/01/2017;2,45;13,06;0,03;3,33
24/01/2017;1,7;12,72;0,32;2,31
25/01/2017;0,72;12,35;3,71;1
26/01/2017;0,73;12,42;3,86;1,11
27/01/2017;0,98;13,94;1,42;1,39
28/01/2017;0,95;14,63;0,96;1,34
29/01/2017;0,84;14,42;2,71;1,14
30/01/2017;0,9;14,37;9,53;1,29
31/01/2017;0,81;14,68;8,27;1,12
01/02/2017;0,94;14,51;7,76;1,33
02/02/2017;0,73;14,44;6,92;1,01
03/02/2017;0,85;14,83;1,63;1,2
04/02/2017;0,91;15,1;2,95;1,34
05/02/2017;0,97;15,01;10,6;1,4
06/02/2017;1,02;14,83;4,32;1,48
07/02/2017;0,72;14,93;8,42;1,03
08/02/2017;1,28;15,01;1,25;1,78
09/02/2017;1,13;15,26;5,97;1,59
10/02/2017;1,86;14,62;13,86;2,51
11/02/2017;1,91;14,12;4,31;2,65
12/02/2017;2,88;14,43;6,4;4
13/02/2017;2,67;13,69;10,32;3,66
14/02/2017;2,2;13,51;1,57;2,99
15/02/2017;1,75;14,18;5,09;2,36
16/02/2017;2,12;13,44;4,32;2,87
17/02/2017;2,2;13,57;2,93;2,98
18/02/2017;1,33;13,36;1,78;1,8
19/02/2017;1,16;13,68;5,26;1,61
20/02/2017;1,81;13,61;7,03;2,54
21/02/2017;2,01;13,18;18,02;2,77
22/02/2017;1,88;12,72;7,92;2,57
23/02/2017;2,12;13,54;5,44;2,9
24/02/2017;2,09;13,49;8,68;2,87
25/02/2017;1,76;12,37;10,1;2,34
26/02/2017;1,59;11,48;4,63;2,16
27/02/2017;0,98;12,64;5,32;1,34
28/02/2017;1,07;13,62;3,58;1,47
01/03/2017;1,78;13,21;9,69;2,49
02/03/2017;1,18;13,79;0,72;1,73
03/03/2017;1;14,56;3,03;1,38
04/03/2017;0,99;14,82;1,39;1,41
05/03/2017;0,86;15,14;2,81;1,18
06/03/2017;0,91;14,9;5,98;1,28
07/03/2017;1,09;14,51;11,8;1,48
08/03/2017;1,01;14,56;13,64;1,38
09/03/2017;0,77;14,75;6,52;1,07
10/03/2017;1,18;14,78;10,12;1,61
11/03/2017;1,13;14,19;12,45;1,62
12/03/2017;1,73;14,24;5,53;2,34
13/03/2017;1,45;14,35;12,45;2,02
14/03/2017;1,7;13,53;22,39;2,33
15/03/2017;1,65;12,55;3,69;2,2
16/03/2017;1,83;13,35;4,43;2,54
17/03/2017;1,57;12,76;5,46;2,1
18/03/2017;1,16;12,89;12,08;1,66
19/03/2017;2,03;13,58;10,31;2,74
20/03/2017;1,75;13,75;6,1;2,41
21/03/2017;1,88;14,35;12,57;2,61
22/03/2017;0,69;13,19;10,8;1
23/03/2017;1,12;14,17;10,31;1,66
24/03/2017;1,21;13,48;11,04;1,69
25/03/2017;1,66;13,6;16,18;2,34
26/03/2017;1,39;12,55;7,26;1,85
27/03/2017;1,57;13,02;5,29;2,19
28/03/2017;1,59;13,73;10,61;2,3
29/03/2017;1,27;13,97;18,81;1,86
30/03/2017;1,41;13,87;17,28;1,93
31/03/2017;1,56;13,43;23,28;2,16
01/04/2017;0,93;14,7;1,32;1,29
02/04/2017;1,05;14,37;0,18;1,47
03/04/2017;1,26;14,42;2,15;1,77
04/04/2017;0,99;14,98;1,04;1,4
05/04/2017;0,95;15,51;0,26;1,35
06/04/2017;0,88;15,46;0,4;1,2
07/04/2017;0,95;14,96;6,52;1,37
08/04/2017;1,48;14,75;6,86;2,06
09/04/2017;1,55;14,01;4,1;2,1
10/04/2017;1,7;14,46;4,24;2,33
11/04/2017;1,25;14,53;5,57;1,75
12/04/2017;0,77;14,5;6,43;1,09
13/04/2017;0,79;14,98;4,17;1,16
14/04/2017;0,94;14,8;2,42;1,38
15/04/2017;0,97;15,55;10,07;1,45
16/04/2017;0,8;15,48;4,31;1,09
17/04/2017;0,95;15,25;7,11;1,38
18/04/2017;0,85;14,69;4,12;1,2
19/04/2017;1,54;13,64;11,89;2,11
20/04/2017;1,71;13,42;9,89;2,34
21/04/2017;1,47;14,53;0,41;2,01
22/04/2017;1,45;15,33;1,73;1,98
23/04/2017;0,8;14,9;4,26;1,22
24/04/2017;0,87;14,76;13,11;1,32
25/04/2017;1,25;14,83;14,47;1,77
26/04/2017;1,23;15,02;6,15;1,66
27/04/2017;1,04;15,24;3,7;1,47
28/04/2017;1,39;14,37;6,6;2,02
29/04/2017;0,69;14,67;3,91;1,02
30/04/2017;0,82;14,23;7,89;1,17
01/05/2017;0,88;14,73;8,8;1,22
02/05/2017;0,57;14,65;3,68;0,86
03/05/2017;0,98;14,77;8,65;1,39
04/05/2017;0,77;14,37;5,51;1,1
05/05/2017;1,12;14,49;10,41;1,55
06/05/2017;1,07;14,53;8,85;1,5
07/05/2017;1,48;14,47;7,64;2,06
08/05/2017;1,54;13,68;6,64;2,14
09/05/2017;1,01;14,53;15,87;1,45
10/05/2017;1,47;14,49;12,85;2,09
11/05/2017;1,92;14,29;8,74;2,67
12/05/2017;1,42;14,41;11,94;2,05
13/05/2017;1,15;15,07;9,82;1,59
14/05/2017;0,95;14,62;7,34;1,35
15/05/2017;1,48;14,71;10,94;2,09
16/05/2017;0,65;15,11;9,06;1
17/05/2017;0,8;14,76;5,4;1,23
18/05/2017;0,98;14,71;6,33;1,46
19/05/2017;0,99;14,75;1,98;1,45
20/05/2017;0,85;14,69;4,64;1,24
21/05/2017;0,98;14,4;9,37;1,42
22/05/2017;1,01;14,11;3,77;1,42
23/05/2017;1,36;14,69;0,97;2,07
24/05/2017;1,06;14,69;0,96;1,62
25/05/2017;1,08;14,81;1,36;1,59
26/05/2017;0,84;15,12;0,31;1,3
27/05/2017;1,11;14,73;0,1;1,55
28/05/2017;0,98;13,9;0,72;1,56
29/05/2017;1,03;13,62;0,17;1,61
30/05/2017;1,33;14,29;0,25;1,95
31/05/2017;0,96;14,12;5,22;1,48
01/06/2017;1,04;14,63;2,2;1,59
02/06/2017;1,03;15,1;1,48;1,59
03/06/2017;0,99;14,85;1,82;1,48
04/06/2017;1,53;14,8;1,03;2,27
05/06/2017;1,48;14,82;1,14;2,22
06/06/2017;1,37;14,18;0;2,02
07/06/2017;1,13;13,8;2,37;1,76
08/06/2017;1,52;14,08;7;2,15
09/06/2017;1,26;14,74;3,83;1,76
10/06/2017;0,86;14,58;4,45;1,29
11/06/2017;1,08;14,41;4,41;1,57
12/06/2017;1,12;14,21;13,8;1,53
13/06/2017;0,64;14,96;4,53;0,93
14/06/2017;1,09;13,97;7,98;1,6
15/06/2017;1,2;13,71;1,43;1,76
16/06/2017;0,81;13,65;0,74;1,23
17/06/2017;0,98;13,79;5,25;1,47
18/06/2017;0,91;14,21;3,96;1,32
19/06/2017;0,9;14,52;13,05;1,29
20/06/2017;0,52;14,15;6,92;0,78
21/06/2017;1,07;13,93;1,83;1,63
22/06/2017;1,13;14,08;0,17;1,66
23/06/2017;1,11;14,39;0,15;1,64
24/06/2017;0,74;14,2;0,58;1,23
25/06/2017;0,66;14,05;2,22;0,97
26/06/2017;1,01;14,05;5,91;1,47
27/06/2017;1,19;14,25;3,18;1,65
28/06/2017;1,05;14,42;1,54;1,47
29/06/2017;0,77;14,33;2,69;1,16
30/06/2017;1,31;14,58;0,33;2
01/07/2017;2,59;13,58;0,83;3,86
02/07/2017;1,67;13,69;0,61;2,47
03/07/2017;1,8;13,32;0,19;2,67
04/07/2017;1,22;13,76;0,67;1,87
05/07/2017;0,84;13,97;0,1;1,38
06/07/2017;1,45;14,03;0,76;2,16
07/07/2017;2,01;13,9;0,83;3,01
08/07/2017;2,02;13,68;0,74;3,02
09/07/2017;1,88;13,37;0,67;2,83
10/07/2017;1,57;13;0,09;2,44
11/07/2017;2,05;13,28;0,15;3,03
12/07/2017;2,03;13,16;0,02;3,01
13/07/2017;1,33;12,99;0;2,1
14/07/2017;1,07;13,35;0;1,71
15/07/2017;1,41;14,03;1,09;2,05
16/07/2017;1,34;14,9;4,99;1,83
17/07/2017;1,14;14,53;4,05;1,7
18/07/2017;1,65;13,87;3,94;2,47
19/07/2017;0,67;13,99;1,52;1,03
20/07/2017;1,14;14,05;0;1,8
21/07/2017;1,12;13,78;0,35;1,8
22/07/2017;1,55;13,14;0,18;2,39
23/07/2017;2,15;13,48;0,58;3,21
24/07/2017;2,11;13,88;0,89;3,11
25/07/2017;2,49;13,44;3,57;3,69
26/07/2017;2,88;13,04;2,01;4,26
27/07/2017;2,56;12,74;0,82;3,79
28/07/2017;1,64;13,13;0,14;2,41
29/07/2017;1,81;13,57;0,15;2,71
30/07/2017;1,65;13,34;0,12;2,48
31/07/2017;1,67;12,51;2,88;2,62
01/08/2017;1,09;12,89;0,72;1,78
02/08/2017;1,02;13,83;0,17;1,6
03/08/2017;0,95;14,37;0,43;1,54
04/08/2017;1,3;14,08;2,95;2,02
05/08/2017;1,16;14,36;0,53;1,79
06/08/2017;1,05;14,57;0,37;1,59
07/08/2017;1,27;14,41;0,26;1,88
08/08/2017;1,2;14,52;0,23;1,8
09/08/2017;1,44;14,44;0,4;2,13
10/08/2017;1,06;14,58;0,09;1,62
11/08/2017;1,38;14,09;0,32;1,97
12/08/2017;0,98;14,35;2,78;1,41
13/08/2017;1,14;14,23;0,69;1,82
14/08/2017;1,16;13,99;0,15;1,84
15/08/2017;1,19;14,59;0,1;1,77
16/08/2017;0,99;14,76;0,19;1,49
17/08/2017;1,09;14,58;0,29;1,6
18/08/2017;1,2;14,2;5,52;1,72
19/08/2017;1,36;13,59;8,35;1,95
20/08/2017;0,93;14,82;3,83;1,45
21/08/2017;1,24;13,73;3,75;1,85
22/08/2017;1,69;13,82;1;2,5
23/08/2017;0,92;13,86;0,54;1,48
24/08/2017;0,98;14,29;3,84;1,5
25/08/2017;0,98;14,07;3,11;1,51
26/08/2017;0,9;13,96;0,7;1,29
27/08/2017;0,88;13,86;1,85;1,33
28/08/2017;0,84;13,69;4,18;1,3
29/08/2017;1,19;13,57;2,61;1,78
30/08/2017;1,95;13,76;1,33;2,84
31/08/2017;2,28;13,73;0,16;3,36
01/09/2017;1,78;14,12;0,33;2,63
02/09/2017;1,36;13,93;4,55;2,05
03/09/2017;1,39;14,12;0,88;2,07
04/09/2017;1,48;14,31;0,04;2,16
05/09/2017;1,63;13,97;3,13;2,45
06/09/2017;1,09;13,79;1,35;1,7
07/09/2017;1,47;13,86;0;2,19
08/09/2017;1,12;14,02;2,48;1,61
09/09/2017;1,37;14,19;3,58;1,91
10/09/2017;0,9;14,61;1,07;1,24
11/09/2017;1,13;14,03;0,32;1,68
12/09/2017;1,58;13,85;2,19;2,32
13/09/2017;1,48;14,29;1,11;2,16
14/09/2017;1,2;14,48;1,41;1,82
15/09/2017;1,34;14,71;1,71;1,98
16/09/2017;1,09;14,29;2,93;1,66
17/09/2017;1,53;14,3;0,89;2,31
18/09/2017;1,37;14,43;0,78;2,02
19/09/2017;1,34;14,21;0,01;2,12
20/09/2017;1,29;14,16;0,03;2
21/09/2017;1,17;14,77;0,01;1,78
22/09/2017;1,06;15,1;0,01;1,63
23/09/2017;0,71;14,01;5,22;1,1
24/09/2017;1,12;14,38;1,75;1,62
25/09/2017;1,01;14,4;0,04;1,48
26/09/2017;1,18;14,58;0;1,75
27/09/2017;1,56;14,89;0,02;2,17
28/09/2017;1,48;14,84;0,98;2,02
29/09/2017;1,19;14,85;1,18;1,66
30/09/2017;0,86;14,6;2,8;1,26
01/10/2017;1,37;14,42;2,26;1,95
02/10/2017;1,59;14,73;9,92;2,19
03/10/2017;1,55;14,27;15,65;2,13
04/10/2017;0,96;13,64;8,6;1,34
05/10/2017;1,39;13,96;3,31;1,9
06/10/2017;1,04;14,28;0,9;1,42
07/10/2017;0,77;14,29;0;1,09
08/10/2017;0,9;14,49;0,07;1,35
09/10/2017;1,59;14,55;3,46;2,25
10/10/2017;1,32;15,4;0,09;1,89
11/10/2017;1,34;15,1;0,53;1,84
12/10/2017;1,28;15,07;0,06;1,82
13/10/2017;1,19;14,37;0,84;1,77
14/10/2017;1,36;15,15;0,04;1,91
15/10/2017;0,87;15,17;1,27;1,29
16/10/2017;1,15;15,85;0,3;1,62
17/10/2017;1,52;15,87;0,44;2,19
18/10/2017;1,77;15,65;0,16;2,6
19/10/2017;1,5;15,6;0,05;2,22
20/10/2017;1,28;15,55;1,57;1,87
21/10/2017;1,12;15,85;2,61;1,56
22/10/2017;1,07;15,53;2,4;1,54
23/10/2017;1,23;14,45;3,36;1,67
24/10/2017;1,63;14,16;2,06;2,34
25/10/2017;1,91;14,43;3,27;2,68
26/10/2017;1,46;14,73;4,3;2,09
27/10/2017;1,8;14,35;7,6;2,43
28/10/2017;1,95;13,68;5,49;2,64
29/10/2017;2,04;13,21;2,26;2,74
30/10/2017;1,85;13,68;1,69;2,51
31/10/2017;1,42;14,08;3,62;1,98
01/11/2017;1,42;13,97;1,93;1,96
02/11/2017;1,73;14,19;10,25;2,44
03/11/2017;2,03;13,87;3,71;2,76
04/11/2017;2,02;13,44;2,62;2,77
05/11/2017;2,01;14,08;0,52;2,74
06/11/2017;1,7;13,51;0,52;2,34
07/11/2017;2,05;13,39;0,18;2,84
08/11/2017;1,81;13,18;2,77;2,53
09/11/2017;1,91;13,83;0,66;2,61
10/11/2017;1,56;13,81;7,91;2,15
11/11/2017;1,6;14,69;1,99;2,24
12/11/2017;1,76;14,31;0,06;2,48
13/11/2017;1,4;14,1;4,16;1,94
14/11/2017;1,9;12,95;5,79;2,59
15/11/2017;1,63;12,63;5,62;2,25
16/11/2017;2,12;13,03;0,93;2,92
17/11/2017;2,04;13,01;0,19;2,74
18/11/2017;2,06;13,52;0,07;2,8
19/11/2017;2,13;13,33;3,76;2,91
20/11/2017;1,59;13,62;9,78;2,2
21/11/2017;0,98;13,76;4,2;1,38
22/11/2017;1,58;13,75;3,32;2,23
23/11/2017;1,03;13,29;3,36;1,47
24/11/2017;1,38;13,98;0,46;1,98
25/11/2017;1,31;14,33;0,39;1,86
26/11/2017;1,53;14,33;0,74;2,16
27/11/2017;1,39;14,78;1,16;1,95
28/11/2017;1,11;14,58;0,74;1,59
29/11/2017;1,44;14,77;1,6;2,04
30/11/2017;1,99;14,28;2,12;2,78
01/12/2017;1,84;13,83;7,5;2,49
02/12/2017;1,77;13,76;7,28;2,41
03/12/2017;1,05;14,8;2,34;1,49
04/12/2017;1,12;14,24;1,15;1,64
05/12/2017;1,38;14,56;0,13;2,01
06/12/2017;1,39;14,69;1,17;2,05
07/12/2017;1,85;14,26;2,44;2,63
08/12/2017;1,79;14,47;0,98;2,45
09/12/2017;1,6;14,26;4,66;2,17
10/12/2017;2,48;13,77;9,92;3,43
11/12/2017;2,16;13,3;9,42;2,98
12/12/2017;1,77;13,8;0,81;2,41
13/12/2017;1,93;14,83;0,8;2,62
14/12/2017;0,96;13,77;2,11;1,35
15/12/2017;0,98;14,88;0,78;1,4
16/12/2017;1,3;14,87;0,28;1,8
17/12/2017;1,29;15,15;0,94;1,88
18/12/2017;1,15;14,77;2,89;1,72
19/12/2017;0,96;14,92;1,13;1,36
20/12/2017;0,99;14,79;1,45;1,36
21/12/2017;1,5;14,97;0,45;2,05
22/12/2017;0,98;14,54;0,38;1,36
23/12/2017;1,52;14,53;0,96;2,1
24/12/2017;1,58;14,22;4,57;2,15
25/12/2017;2,12;13,08;6,68;2,91
26/12/2017;1,78;12,96;7,58;2,43
27/12/2017;1,53;13,29;4,61;2,11
28/12/2017;1,41;13,2;8,82;1,94
29/12/2017;1,7;13,23;3,92;2,37
30/12/2017;1,19;13,23;7,28;1,63
31/12/2017;1,68;13,41;21,36;2,36
01/01/2018;1,86;13,21;5,79;2,53
02/01/2018;1,62;13,27;0,91;2,21
03/01/2018;1,79;14,33;1,33;2,47
04/01/2018;1,67;13,9;2,35;2,33
05/01/2018;1,82;14,03;1,2;2,45
06/01/2018;1,84;13,33;0,8;2,52
07/01/2018;1,64;13,18;1,19;2,3
08/01/2018;1,6;13,09;1,93;2,24
09/01/2018;1,91;13,17;3,76;2,67
10/01/2018;1,67;13,33;0,68;2,25
11/01/2018;1,69;13,58;2,64;2,28
12/01/2018;1,53;13,43;2,57;2,11
